publish_date,title,url,media_name
2026-03-08,Astăzi în istorie: Nicolae Bălcescu și începutul revoluției române din 1848,http://unimedia.info/ro/news/e892adef901b2863/astazi-in-istorie-nicolae-balcescu-si-inceputul-revolutiei-romane-din-1848.html?utm_source=rss&utm_medium=rss&utm_campaign=rss,unimedia.info
2026-03-11,Japanese ambassador to Romania loses shoe during trip to the famous Mud Volcanoes,https://www.romania-insider.com/japanese-ambassador-mud-volcanoes-2026,romania-insider.com
2026-03-11,Administratorul special al firmelor din grupul Nordis vrea să știe dacă DIICOT a depistat plăți pentru zboruri private ale politicienilor: Dezvăluirile despre Ciolacu și Grindeanu au afectat reputația companiei,https://spotmedia.ro/stiri/eveniment/administratorul-special-al-firmelor-din-grupul-nordis-vrea-sa-stie-daca-diicot-a-depistat-plati-pentru-zboruri-private-ale-politicienilor-dezvaluirile-despre-ciolacu-si-grindeanu-au-afectat-imaginea,spotmedia.ro
2026-03-11,Sorin Cîrjan: „Nu se pune problema închiderii Spitalului din Râmnic”,https://opiniabuzau.ro/sorin-cirjan-nu-se-pune-problema-inchiderii-spitalului-din-ramnic/,opiniabuzau.ro
2026-03-11,Kéz a kézben szociáldemokraták és magyarellenesek,https://www.3szek.ro/load/cikk/179564/kez-a-kezben-szocialdemokratak-es-magyarellenesek,3szek.ro
2026-03-11,"Marcel Ciolacu a publicat un grafic, iar verdictul este dur: Ilie Bolojan a dus economia în cap",https://evz.ro/marcel-ciolacu-bolojan-a-dus-economia-in-cap.html,evz.ro
2026-03-11,"Bolojan se întâlnește cu Zelenski joi, dar ora este secretă din motive de securitate",https://www.gandul.ro/actualitate/bolojan-se-intalneste-cu-zelenski-joi-dar-ora-este-secreta-din-motive-de-securitate-20827917,gandul.ro
2026-03-11,"VIDEO / Ambasadorul Japoniei, ambasador al frumuseților și deliciilor Buzăului",https://opiniabuzau.ro/video-ambasadorul-japoniei-ambasador-al-frumusetilor-si-deliciilor-buzaului/,opiniabuzau.ro
2026-03-11,Ambasadorul Japoniei face reclamă la cârnații de Pleșcoi și Vulcanii Noroioși: Pantoful meu a fost înghițit de noroi (Video),https://spotmedia.ro/stiri/timp-liber/ambasadorul-japoniei-face-reclama-la-carnatii-de-plescoi-si-vulcanii-noroiosi-pantoful-meu-a-fost-inghitit-de-noroi-video,spotmedia.ro
2026-03-11,Primarul Chișinăului contestă la Curtea de Apel interdicția de intrare în România. „Pericol la siguranța națională”,https://www.libertatea.ro/stiri/trei-suveranisti-din-republica-moldova-contesta-la-curtea-de-apel-bucuresti-interdictia-de-intrare-in-romania-si-schengen-ion-ceban-vasile-tarlev-si-natalia-morari-sunt-considerati-5654515,libertatea.ro
2026-03-11,"„Pantoful meu a fost înghiţit de noroi”. Imagini virale cu ambasadorul Japoniei, la Vulcanii Noroioși",https://www.antena3.ro/actualitate/pantoful-meu-a-fost-inghitit-de-noroi-imagini-virale-cu-ambasadorul-japoniei-la-vulcanii-noroiosi-780242.html,antena3.ro
2026-03-11,"Grindeanu, un Ciordache pe rit nou! Cum au ajuns toate televiziunile din România să ascundă minciunile lui Sorin",https://timpul.md/articol/grindeanu-un-ciordache-de-rit-nou-cum-au-ajuns-toate-televiziunile-din-romania-sa-ascunda-minciunile-lui-sorin.html,timpul.md
2026-03-11,VIDEO Buzău/ Ambasadorul Japoniei despre vizita la Vulcanii Noroioși: Pantoful meu a fost înghițit de noroi,https://agerpres.ro/social/2026/03/11/video-buzau-ambasadorul-japoniei-despre-vizita-la-vulcanii-noroiosi-pantoful-meu-a-fost-inghitit-de---1536035,agerpres.ro
2026-03-11,Cum au ajuns toate televiziunile din România să ascundă minciunile lui Sorin Grindeanu,https://hotnews.ro/cum-au-ajuns-toate-televiziunile-din-romania-sa-ascunda-minciunile-lui-sorin-grindeanu-2190314,hotnews.ro
2026-03-10,Cum a salvat primarul Toma scaunul de președinte PNL al lui Adrian Mocanu,https://opiniabuzau.ro/cum-a-salvat-primarul-toma-scaunul-de-presedinte-pnl-al-lui-adrian-mocanu/,opiniabuzau.ro
2026-03-10,Volodimir Zelenski vine joi la București,https://jurnalul.ro/stiri/observator/volodimir-zelenski-vizita-oficiala-romania-1026517.html,jurnalul.ro
2026-03-10,Volodimir Zelenski revine în România. Se va vedea cu președintele Nicușor Dan,https://www.libertatea.ro/stiri/volodimir-zelenski-revine-in-romania-dupa-aproape-trei-ani-se-va-vedea-inclusiv-cu-presedintele-nicusor-dan-5654703,libertatea.ro
2026-03-09,"Liderul PNL Cluj îl pune la punct pe Ciolacu: „Mai are un picior la ușa PSD, de unde îi șoptește ordine lui Grindeanu”",https://zcj.ro/politica/liderul-pnl-cluj-il-pune-la-punct-pe-ciolacu-mai-are-un-picior-la-usa-psd-de-unde-ii-sopteste-ordine-lui-grindeanu--293021.html,zcj.ro
2026-03-10,Președintele ucrainean Volodimir Zelenski vine în România: Întâlnire cu Nicușor Dan,https://ziarulunirea.ro/presedintele-ucrainean-volodimir-zelenski-vine-in-romania-intalnire-cu-nicusor-dan-983182/,ziarulunirea.ro
2026-03-10,"Preşedintele Ucrainei, Volodimir Zelenski, vine în România",https://www.monitoruldegalati.ro/politica/presedintele-ucrainei-volodimir-zelenski-vine-in-romania.html,monitoruldegalati.ro
2026-03-10,"Întâlnire la nivel înalt: Preşedintele ucrainean Volodimir Zelenski vine joi în vizită în România. Acesta va fi primit de şeful statului, Nicuşor Dan",https://www.zf.ro/zf-24/intalnire-la-nivel-inalt-presedintele-ucrainean-volodimir-zelenski-23082809,zf.ro
2026-03-10,Surse: Volodimir Zelenski vine joi în România. Va fi primit la Cotroceni de Nicușor Dan,https://www.antena3.ro/politica/surse-volodimir-zelenski-vine-joi-in-romania-va-fi-primit-la-cotroceni-de-nicusor-dan-780157.html,antena3.ro
2026-03-10,"Volodimir Zelenski vine joi în România. Liderul de la Kiev, întrevedere cu președintele Nicușor Dan",https://www.national.ro/politica/volodimir-zelenski-vine-joi-in-romania-liderul-de-la-kiev-intrevedere-cu-presedintele-nicusor-dan-868669.html/,national.ro
2026-03-10,Marcel Ciolacu spune că nu există o reducere reală a deficitului ca urmare a măsurilor lui Bolojan și că economia e în cădere,https://atitudinea.ro/factual-trunchiat-marcel-ciolacu-spune-ca-nu-exista-o-reducere-reala-a-deficitului-ca-urmare-a-masurilor-lui-bolojan-si-ca-economia-e-in-cadere/,atitudinea.ro
2026-03-10,"PSD nu vrea să voteze bugetul de stat pe anul 2026, fără aprobarea pachetului social!",https://cronicaromana.net/2026/03/10/psd-nu-vrea-sa-voteze-bugetul-de-stat-pe-anul-2026-fara-aprobarea-pachetului-social/,cronicaromana.net
2026-03-10,Președintele ucrainean Volodimir Zelenski vine joi în România,https://hotnews.ro/ultima-ora-presedintele-ucrainean-volodimir-zelenski-vine-joi-in-romania-2190211,hotnews.ro
2026-03-10,Volodimir Zelenski va veni joi în România. Președintele ucrainean se va intâlni și cu Nicușor Dan,https://www.mediafax.ro/externe/volodimir-zelenski-va-veni-joi-in-romania-23700363,mediafax.ro
2026-03-10,"Ciolacu, un nou atac la Bolojan: „Incompetența economică și lipsa totală de viziune a premierului”",https://opiniabuzau.ro/ciolacu-un-nou-atac-la-bolojan-incompetenta-economica-si-lipsa-totala-de-viziune-a-premierului/,opiniabuzau.ro
2026-03-10,"Cel mai influent pesedist, Lia Olguța Vasilescu vrea ieșirea social-democraților din Guvern, dar și-a pus fotografie cu liberalul Crin Antonescu",https://www.monitorulcj.ro/politica-administratie/135626-cel-mai-influent-pesedist-lia-olguta-vasilescu-vrea-iesirea-social-democratilor-de-la-guvernare-dar-are-fotografie-cu-liberalul-crin-antonescu,monitorulcj.ro
2026-03-09,Marcel Ciolacu acuză guvernul de „incompetenţă economică” şi spune că Bolojan va ajunge la groapa de gunoi a istoriei,https://www.gds.ro/politica/2026-03-09/marcel-ciolacu-acuza-guvernul-de-incompetenta-economica-si-spune-ca-bolojan-va-ajunge-la-groapa-de-gunoi-a-istoriei/,gds.ro
2026-03-09,Patru răniți după ce o autoutilitară a lovit un microbuz,https://www.gds.ro/eveniment/2026-03-09/patru-raniti-dupa-ce-o-autoutilitara-a-lovit-un-microbuz/,gds.ro
2026-03-09,"Trei mari erori pe care le fac partidele politice din România și efectele nocive atât pentru ele, cât și pe dezvoltarea țării",https://spotmedia.ro/stiri/opinii-si-analize/trei-mari-erori-pe-care-le-fac-partidele-politice-din-romania-si-efectele-nocive-atat-pentru-ele-cat-si-pe-dezvoltarea-tarii,spotmedia.ro
2026-03-09,Ciucu: Primăria Capitalei riscă să intre în incapacitate de plată în aprilie,https://jurnalul.ro/stiri/observator/ciucu-incapacitate-de-plata-primaria-capitalei-1026446.html,jurnalul.ro
2026-03-09,Ciprian Ciucu: Primăria București riscă să intre în incapacitate de plată în aprilie dacă bugetul nu este adoptat,https://www.antena3.ro/politica/ciprian-ciucu-primaria-bucuresti-risca-sa-intre-in-incapacitate-de-plata-in-aprilie-daca-bugetul-nu-este-adoptat-780061.html,antena3.ro
2026-03-09,Ciprian Ciucu: Primăria Capitalei riscă incapacitate de plată în aprilie dacă bugetul nu este adoptat,https://www.capital.ro/ciprian-ciucu-primaria-capitalei-risca-incapacitate-de-plata-in-aprilie-daca-bugetul-nu-este-adoptat.html,capital.ro
2026-03-09,âNu mai este timp! Am ajuns aici din cauza destrÄbÄlÄrii bugetare a Guvernului Ciolacuâ. Ciprian Ciucu cere adoptarea de urgenÅ£Ä a bugetului,https://adevarul.ro/politica/nu-mai-este-timp-am-ajuns-aici-din-cauza-2513889.html,adevarul.ro
2026-03-09,Ciolacu: Executivul ar lua în calcul renunțarea la majorarea salariului minim,https://evz.ro/ciolacu-executivul-ar-lua-in-calcul-renuntarea-la-majorarea-salariului-minim.html,evz.ro
2026-03-09,Ciucu: Primăria Capitalei riscă să intre în incapacitate de plată în aprilie,https://www.mediafax.ro/politic/ciucu-primaria-capitalei-risca-sa-intre-in-incapacitate-de-plata-in-aprilie-23699907,mediafax.ro
2026-03-09,"Ciolacu: Bolojan vrea să fure o parte din veniturile locale, ca să-i dea mai multe miliarde lui Ciucu",https://jurnalul.ro/stiri/politica/ciolacu-bolojan-ciucu-1026438.html,jurnalul.ro
2026-03-09,"Marcel Ciolacu: ”Ãi transmit lui Ilie Bolojan cÄ prin acest buget Ã®Åi construieÅte, de fapt, propriul eÅafod”",https://www.bursa.ro/marcel-ciolacu-8221ii-transmit-lui-ilie-bolojan-ca-prin-acest-buget-isi-construieste-de-fapt-propriul-esafod8221-27795851,bursa.ro
2026-03-09,"Marcel Ciolacu, un nou atac la Ilie Bolojan: „Prin acest buget își construiește propriul eșafod”",https://hotnews.ro/marcel-ciolacu-un-nou-atac-la-ilie-bolojan-prin-acest-buget-isi-construieste-propriul-esafod-2189500,hotnews.ro
2026-03-09,"Blocaj în Parlament pe numirea noului Avocat al Poporului. PSD a propus, AUR a votat",https://hotnews.ro/blocaj-in-parlament-pe-numirea-noului-avocat-al-poporului-psd-a-propus-aur-a-votat-2189519,hotnews.ro
2026-03-09,"Ciolacu îl atacă din nou pe Bolojan și acuză Guvernul de ”incompetenţă” economică: ”Prin acest buget îşi construieşte, de fapt, propriul eşafod”",https://www.gandul.ro/actualitate/ciolacu-il-ataca-din-nou-pe-bolojan-si-acuza-guvernul-de-incompetenta-economica-prin-acest-buget-isi-construieste-de-fapt-propriul-esafod-20825764,gandul.ro
2026-03-09,"Ciolacu: Bolojan vrea să fure o parte din veniturile locale din toate județele țării, ca să-i dea mai multe miliarde lui Ciucu",https://www.mediafax.ro/politic/ciolacu-bolojan-vrea-sa-fure-o-parte-din-veniturile-locale-din-toate-judetele-tarii-ca-sa-i-dea-mai-multe-miliarde-lui-ciucu-23699852,mediafax.ro
2026-03-09,Bolojan a lovit Ã®n banii partidelor. Suma crescuse de la 8 milioane Ã®n 2008 la 386 de milioane Ã®n 2024,https://click.ro/actualitate/international/bolojan-a-taiat-la-sange-finantarea-partidelor-2513733.html,click.ro
2026-03-09,"Cristian Grosu / Trei mari erori pe care le fac partidele politice din România și efectele nocive atât pentru ele însele, cât și pe dezvoltarea țării",https://cursdeguvernare.ro/cristian-grosu-trei-mari-erori-pe-care-le-fac-partidele-politice-din-romania-si-efectele-nocive-atat-pentru-le-insele-cat-si-pe-dezvoltarea-tarii.html,cursdeguvernare.ro
2026-03-09,Un bărbat cu probleme psihice și-a omorât mama,https://www.gds.ro/eveniment/2026-03-09/un-barbat-cu-probleme-psihice-si-a-omorat-mama/,gds.ro
2026-03-09,Ilie Bolojan micșorează subvențiile pentru partide. Guvernul Ciolacu a fost cel mai darnic,https://www.gds.ro/Bani-afaceri/finante/2026-03-09/ilie-bolojan-micsoreaza-subventiile-pentru-partide-guvernul-ciolacu-a-fost-cel-mai-darnic/,gds.ro
2026-03-09,"Scandal pe numirea Avocatului Poporului. USR o propune pe Roxana Rizoiu, PSD se opune: Să propună pe cineva care nu are pensie specială",https://www.antena3.ro/politica/scandal-pe-numirea-avocatului-poporului-usr-o-propune-pe-roxana-rizoiu-psd-se-opune-sa-propuna-pe-cineva-care-nu-are-pensie-speciala-779997.html,antena3.ro
2026-03-09,"Iulian Lorincz, deputat USR: Nici dacă aruncă pe noi cu apă fiartă nu ieşim de la guvernare. Sunt convins că Nicuşor Dan ne vrea",https://www.antena3.ro/politica/iulian-lorincz-deputat-usr-nici-daca-arunca-pe-noi-cu-apa-fiarta-nu-iesim-de-la-guvernare-sunt-convins-ca-nicusor-dan-ne-vrea-779965.html,antena3.ro
2026-03-09,"România, victorie categorică cu Cipru la fotbal feminin, în preliminariile pentru CM",https://ziarulunirea.ro/romania-victorie-categorica-cu-cipru-la-fotbal-feminin-in-preliminariile-pentru-cm-unirista-claudia-bistrian-23-de-minute-in-tricolor-982973/,ziarulunirea.ro
2026-03-08,"România are 8,9 miliarde de euro de la UE pentru canalizare, dar cinci milioane de români nu au apă în gospodării",https://stirileprotv.ro/romania-te-iubesc/romania-are-8-9-miliarde-de-euro-de-la-ue-pentru-canalizare-dar-5-milioane-de-romani-nu-au-apa-in-gospodarii.html,stirileprotv.ro
2026-03-08,Fotbal (f) / România a umilit Cipru în preliminariile CM 2027,https://www.gds.ro/Sport/fotbal/2026-03-08/fotbal-f-romania-a-umilit-cipru-in-preliminariile-cm-2027/,gds.ro
2026-03-08,"Tenis: Mirra Andreeva și Iga Swiatek, în turul trei la Indian Wells (WTA)",https://agerpres.ro/sport-extern/2026/03/08/tenis-mirra-andreeva-si-iga-swiatek-in-turul-trei-la-indian-wells-wta--1535135,agerpres.ro
2026-03-08,"Rugby: Succes istoric al Italiei în fața Angliei, în Turneul celor Șase Națiuni",https://agerpres.ro/sport-extern/2026/03/08/rugby-succes-istoric-al-italiei-in-fata-angliei-in-turneul-celor-sase-natiuni--1535146,agerpres.ro
2026-03-08,F1: Britanicul George Russell (Mercedes) a câștigat Marele Premiu al Australiei,https://agerpres.ro/sport-extern/2026/03/08/auto---f1-britanicul-george-russell-mercedes-a-castigat-marele-premiu-al-australiei--1535134,agerpres.ro
2026-03-08,"Tenis: Carlos Alcaraz și Novak Djokovic, în runda a treia la Indian Wells (ATP)",https://agerpres.ro/sport-extern/2026/03/08/tenis-carlos-alcaraz-si-novak-djokovic-in-runda-a-treia-la-indian-wells-atp--1535143,agerpres.ro
2026-03-08,FOTO / Ciolacu: Repatrierile din zone de criză nu se fac din birou și nu se rezolvă prin comunicate,https://opiniabuzau.ro/foto-ciolacu-repatrierile-din-zone-de-criza-nu-se-fac-din-birou-si-nu-se-rezolva-prin-comunicate/,opiniabuzau.ro
2026-03-08,Ciolacu: ”Ãn situaÅ£ii de crizÄ se vede imediat cine Åtie sÄ conducÄ”,https://www.bursa.ro/ciolacu-8221in-situatii-de-criza-se-vede-imediat-cine-stie-sa-conduca8221-64885858,bursa.ro
2026-03-08,"8 Martie, calendarul zilei: Se naște Zavaidoc. Cynthia Rothrock împlinește 69 de ani. Se stinge Gala Galactio",https://www.gandul.ro/actualitate/8-martie-calendarul-zilei-se-naste-zavaidoc-cynthia-rothrock-implineste-69-de-ani-se-stinge-gala-galaction-20823583,gandul.ro
2026-03-08,"Azi, 8 martie 2026",https://www.crisana.ro/stiri/calendarul-zilei-15/azi-8-martie-2026-212564.html,crisana.ro
2026-03-08,"Fotbal: Liviu Antal a reușit o dublă pentru Zalgiris Vilnius, în Lituania",https://agerpres.ro/sport-extern/2026/03/08/fotbal-liviu-antal-a-reusit-o-dubla-pentru-zalgiris-vilnius-in-lituania--1535121,agerpres.ro
2026-03-07,"March 7, 2026 UPDATE",https://www.rri.ro/en/news-and-current-affairs/newsflash/march-7-2026-update-id991283.html,rri.ro
2026-03-07,Marcel Ciolacu pune la zid Guvernul Bolojan și conducerea MAE: În situații de criză se vede imediat cine știe să conducă și cine se pierde în explicații,https://www.capital.ro/marcel-ciolacu-pune-la-zid-guvernul-bolojan-si-conducerea-mae-in-situatii-de-criza-se-vede-imediat-cine-stie-sa-conduca-si-cine-se-pierde-in-explicatii.html,capital.ro
2026-03-07,Marcel Ciolacu critică MAE pentru modul în care au fost gestionate cazurile românilor din Dubai,https://evz.ro/marcel-ciolacu-critica-mae-pentru-modul-in-care-au-fost-gestionate-cazurile-romanilor-din-dubai.html,evz.ro
2026-03-07,"Fotbal: RB Leipzig a învins pe Augsburg, în Bundesliga",https://agerpres.ro/sport-extern/2026/03/07/fotbal-rb-leipzig-a-invins-pe-augsburg-in-bundesliga--1535099,agerpres.ro
2026-03-07,Cupa Mondială: Norvegia a câștigat proba masculină de ștafetă de la Kontiolahti (Finlanda,https://agerpres.ro/sport-extern/2026/03/07/biatlon---cupa-mondiala-norvegia-a-castigat-proba-masculina-de-stafeta-de-la-kontiolahti-finlanda--1535094,agerpres.ro
2026-03-07,Fotbal: Arsenal Londra s-a calificat cu dificultate în sferturile Cupei Angliei,https://agerpres.ro/sport-extern/2026/03/07/fotbal-arsenal-londra-s-a-calificat-cu-dificultate-in-sferturile-cupei-angliei--1535087,agerpres.ro
2026-03-07,"Fotbal: Portarul Manuel Neuer (Bayern Munchen) va rata meciul cu Atalanta Bergamo, din Liga Campionilor",https://agerpres.ro/sport-extern/2026/03/07/fotbal-portarul-manuel-neuer-bayern-munchen-va-rata-meciul-cu-atalanta-bergamo-din-liga-campionilor--1535085,agerpres.ro
2026-03-07,"Rugby: Scoția a învins surprinzător Franța, în Turneul celor Șase Națiuni",https://agerpres.ro/sport-extern/2026/03/07/rugby-scotia-a-invins-surprinzator-franta-in-turneul-celor-sase-natiuni--1535092,agerpres.ro
2026-03-07,Ciclism: Slovenul Tadej Pogacar (UAE Team Emirates) a câștigat cursa Strade Bianche,https://agerpres.ro/sport-extern/2026/03/07/ciclism-slovenul-tadej-pogacar-uae-team-emirates-a-castigat-cursa-strade-bianche--1535093,agerpres.ro
2026-03-07,Fotbal feminin: România,https://www.rri.ro/actualitate/alte-stiri/fotbal-feminin-romania-cipru-4-0-id991266.html,rri.ro
2026-03-07,Πρεμιέρα με ήττα για την Εθνική μας,https://gipedo.politis.com.cy/podosfairo/kypros/ethnikes-omades/990675/premiera-me-itta-ghia-tin-ethniki-mas,politis.com.cy
2026-03-07,"Jocurile Paralimpice 2026: Mihăiță Papară, calificat în optimile probei de para snowboard cros",https://agerpres.ro/sport-extern/2026/03/07/jocurile-paralimpice-2026-mihaita-papara-calificat-in-optimile-probei-de-para-snowboard-cros--1535057,agerpres.ro
2026-03-07,"Consulul României în Dubai, către elevi: Bucurați-vă că ați fost aproape de un război",https://evz.ro/declaratia-controversata-a-consulului-romaniei-in-dubai-bucurati-va-ca-ati-fost-aproape-de-un-razboi.html,evz.ro
2026-03-07,"După 6 sezoane, atacantul ia în calcul revenirea în România: „Mă gândesc serios să mă întorc acasă”",https://www.gsp.ro/international/stranieri/andrei-ciolacu-liber-de-contract-malta-revenire-romania-914271.html,gsp.ro
2026-03-07,"VIDEO / Ciolacu, vizite de evaluare în județ",https://opiniabuzau.ro/video-ciolacu-vizite-de-evaluare-in-judet/,opiniabuzau.ro
2026-03-07,Ciprian Ciucu avertizează în privința insolvemței STB și a Termoenergetica,https://cronicaromana.net/2026/03/07/ciprian-ciucu-avertizeaza-in-privinta-insolvemtei-stb-si-a-termoenergetica/,cronicaromana.net
2026-03-07,Alegerea de a fi prost,https://www.monitorulbt.ro/editorial/2026/03/07/alegerea-de-a-fi-prost-catalin-moraru-jurnalist/,monitorulbt.ro
2026-03-07,Adrian Câciu (PSD): „Ați văzut vreo deplasare a lui Bolojan în Oman sau Emirate ca sa coordoneze repatrierea românilor din zona de conflict?”,https://www.mediafax.ro/politic/adrian-caciu-psd-ati-vazut-vreo-deplasare-a-lui-bolojan-in-oman-sau-emirate-ca-sa-coordoneze-repatrierea-romanilor-din-zona-de-conflict-23698813,mediafax.ro
2026-03-06,"PSD blochează Bucureștiul. Consiliul General, suspendat pentru a treia oară. Ciucu: ”Iresponsabilitatea PSD este incredibilă”",https://stirileprotv.ro/stiri/politic/consiliul-general-al-capitalei-suspendat-a-treia-oara-din-lipsa-de-cvorum-ciucu-iresponsabilitatea-psd-e-incredibila.html,stirileprotv.ro
2026-03-06,"Cum vor fi schimbate regulile pentru racordarea la rețea energetică, după acuzațiile premierului privind ""băieții deștepți”",https://hotnews.ro/cum-vor-fi-schimbate-regulile-pentru-racordarea-la-retea-energetica-dupa-acuzatiile-premierului-privind-baietii-destepti-2187598,hotnews.ro
2026-03-06,Ciprian Ciucu: ”Este pentru a treia oarÄ cÃ¢nd Consiliul General nu se poate Ã®ntruni”,https://www.bursa.ro/ciprian-ciucu-8221este-pentru-a-treia-oara-cand-consiliul-general-nu-se-poate-intruni8221-04085850,bursa.ro
2026-03-06,Primarul Ciprian Ciucu: Primăria Capitalei riscă să intre în incapacitate de plată în aprilie dacă bugetul național nu va fi aprobat și dacă cotele nu vor crește puțin,https://www.europafm.ro/primarul-ciprian-ciucu-primaria-capitalei-risca-sa-intre-in-incapacitate-de-plata-in-aprilie-daca-bugetul-national-nu-va-fi-aprobat-si-daca-cotele-nu-vor-creste-putin/,europafm.ro
2026-03-06,Primarul Ciucu spune că a descoperit că STB are 700 de milioane datorie după o licitație „pentru niște tramvaie din Rusia”,https://hotnews.ro/primarul-ciucu-spune-ca-a-descoperit-ca-stb-are-700-de-milioane-datorie-dupa-o-licitatie-pentru-niste-tramvaie-din-rusia-2187472,hotnews.ro
2026-03-06,Ciucu critică PSD și îndeamnă coaliția „să nu se mai joace de-a bugetul”. Bucureștiul riscă falimentul,https://hotnews.ro/ciucu-critica-psd-si-indeamna-coalitia-sa-nu-se-mai-joace-de-a-bugetul-primaria-capitalei-risca-sa-intre-in-incapacitate-de-plata-2187444,hotnews.ro
2026-03-06,"Ciucu: Dacă bugetul propus de Guvern nu trece, în aprilie Primăria București intră în incapacitate de plată",https://spotmedia.ro/stiri/politica/ciucu-daca-bugetul-propus-de-guvern-nu-trece-in-aprilie-primaria-bucuresti-intra-in-incapacitate-de-plata,spotmedia.ro
2026-03-06,"Ciucu: Am de ales, plătesc salariile sau stimulentele de handicap. Eu dau explicații, dar banii i-au luat PSD și Ciolacu",https://spotmedia.ro/stiri/social/ciucu-am-de-ales-platesc-salariile-sau-stimulentele-de-handicap-eu-dau-explicatii-dar-banii-i-au-luat-psd-si-ciolacu,spotmedia.ro
2026-03-06,Az uniós átlag felét sem éri el Románia 2025-ös gazdasági növekedése,https://maszol.ro/gazdasag/Az-unios-atlag-felet-sem-eri-el-Romania-2025-os-gazdasagi-novekedese,maszol.ro
2026-03-06,"Bucharest in danger of payment default if the state budget is not adopted next week, mayor says",https://www.romania-insider.com/bucharest-payment-default-if-state-budget-not-adopted-march-2026,romania-insider.com
2026-03-06,Ciucu pregătește proiecte de reformă pentru echilibrarea bugetului; va propune desființarea Trustului de Clădiri Metropolitane,https://agerpres.ro/administratie/2026/03/06/ciucu-pregateste-proiecte-de-reforma-pentru-echilibrarea-bugetului-va-propune-desfiintarea-trustului--1534829,agerpres.ro
2026-03-06,"Primăria Capitalei va fi în incapacitate de plată în aprilie, dacă nu va fi aprobat bugetul naţional pe 2026, atrage atenția Ciucu",https://www.antena3.ro/actualitate/locale/primaria-capitalei-va-fi-in-incapacitate-de-plata-in-aprilie-daca-nu-va-fi-aprobat-bugetul-national-pe-2026-atrage-atentia-ciucu-779721.html,antena3.ro
