publish_date,title,url,media_name
2023-10-30,IRAN UZVRATIO NAPADOM: Gori sjever Izraela...,https://www.slobodna-bosna.ba/vijest/475525/iran_uzvratio_napadom_gori_sjever_izraela.html,slobodna-bosna.ba
2024-03-11,New economic projections signal a tricky Federal Reserve path,https://www.memeorandum.com/260318/p19#a260318p19,memeorandum.com
2024-02-10,2024 Week 6 Spot the Symbolism 6,https://cathyfoxblog2.wordpress.com/2024/02/10/2024-week-6-spot-the-symbolism/,cathyfoxblog2.wordpress.com
2023-12-23,How a Tiny Kibbutz Founded on Blood-Soaked Palestinian Land is Making Billions in U.S. Taxpayer Money,https://jimmysllama.com/2023/12/23/21117/,jimmysllama.com
2024-02-21,Big Pro-Palestinian Protest Planned at Biden’s San Francisco Fundraiser,https://brokeassstuart.com/p/pro-palestinian-protest-planned-at-bidens-san-francisco-fundraiser,brokeassstuart.com
2024-01-23,London Breed Refuses To Sign Gaza Ceasefire Resolution,https://brokeassstuart.com/p/london-breed-refuses-to-sign-gaza-ceasefire-resolution,brokeassstuart.com
2023-12-25,NAKON VIJESTI O IMENOVANJU NOVOG VJERSKOG VOĐE OGLASIO SE IZRAEL: Ciljat ćemo novog ajatolaha...,https://www.slobodna-bosna.ba/vijest/471044/nakon_vijesti_o_imenovanju_novog_vjerskog_vodje_oglasio_se_izrael_ciljat_cemo_novog_ajatolaha.html,slobodna-bosna.ba
2024-01-11,KANTONALNI SUD U SARAJEVU: Jasmin Hasić nepravosnažno osuđen na 10 godina zatvora zbog pokušaja ubistva Mateja Živkovića,https://www.slobodna-bosna.ba/vijest/470837/kantonalni_sud_u_sarajevu_jasmin_hasic_nepravosnazno_osudjen_na_10_godina_zatvora_zbog_pokusaja_ubistva_mateja_zivkovica.html,slobodna-bosna.ba
2023-10-10,"Avec la guerre israélo-américaine contre l'Iran, ""l'Axe de la résistance"" en mode survie",https://fr.timesofisrael.com/avec-la-guerre-israelo-americaine-contre-liran-laxe-de-la-resistance-en-mode-survie/,timesofisrael.com
2023-10-18,My Advice to President Biden,https://loneconservative.com/2023/10/18/my-advice-to-president-biden/,loneconservative.com
2023-11-27,The Iran conflict matters more for inflation than growth,https://www.memeorandum.com/260302/p100#a260302p100,memeorandum.com
2023-11-23,Palestinian-Israeli conflict critical for BRICS,https://moderndiplomacy.eu/2023/11/23/palestinian-israeli-conflict-critical-for-brics/#comment-20005,moderndiplomacy.eu
2023-11-07,BREAKING: Israel and Hamas Reach Deal To Release 50 Hostages from Gaza,https://beheardproject.com/israel/breaking-israel-and-hamas-reach-deal-to-release-50-hostages,beheardproject.com
2023-10-12,ACLJ Representing Gaza Hostage Families on Capitol Hill,https://beheardproject.com/israel/aclj-representing-gaza-hostage-families-on-capitol-hill,beheardproject.com
2023-11-08,The destructive power of words,https://www.commonsnews.org/issue/739/739evers-6,commonsnews.org
2024-01-03,‘Our support is a gigantic green light for I...,https://www.commonsnews.org/issue/746/74640_brook,commonsnews.org
2024-01-03,"For Gaza protest, blocking of Main Street wa...",https://www.commonsnews.org/issue/746/746a14_bosworth,commonsnews.org
2024-03-03,Top Talmud Scholar Reviews Saviours’ Day 2024,https://noirg.org/articles/top-talmud-scholar-reviews-saviours-day-2024/comment-page-2/#comment-276077,noirg.org
2023-11-22,"Panelists share grief, anger and expectations for the Israel-Hamas war...",https://www.cityweekly.net/news/panelists-share-grief-anger-and-expectations-for-the-israel-hamas-war-at-jewish-community-center-event-20754374,cityweekly.net
2023-12-13,Feedback from December 7 and Beyond,https://www.cityweekly.net/news/feedback-from-december-7-and-beyond-20842366,cityweekly.net
