id,indexed_date,language,media_name,media_url,publish_date,title,url
bc215ed8254a7275c655eadd00f90a08bbec486e08da35b383be27679cacbffb,2026-02-28 11:43:41.395268+00:00,en,bloomberg.com,bloomberg.com,2026-02-28,Orban’s Challenger Chases Heartland Voters to Cement Widening Poll Lead,https://www.bloomberg.com/news/articles/2026-02-28/hungary-elections-viktor-orban-s-challenger-seeks-to-cement-poll-lead
183e243ee085c3218cb15d45ff25917de29a408fc295da15c0eb76df1b8dc41f,2026-02-27 16:42:54.651277+00:00,en,usnews.com,usnews.com,2026-02-27,"Exclusive-Druzhba Pipeline Carried Ukrainian and Russian Oil Before Attack, Sources Say",https://www.usnews.com/news/top-news/articles/2026-02-27/exclusive-druzhba-pipeline-carried-ukrainian-and-russian-oil-before-attack-sources-say
7c74a946fdb68404ad47fb69f3b647c7f5c982091128d236daed74b413da533f,2026-02-27 13:27:44.909981+00:00,en,reuters.com,reuters.com,2026-02-27,"Exclusive: Druzhba pipeline carried Ukrainian and Russian oil before attack, sources say",https://www.reuters.com/business/energy/druzhba-pipeline-carried-ukrainian-russian-oil-before-attack-sources-say-2026-02-27/
67a6d414ea34d2cc6e31c03ad37b98d6da78f2ac0d6b7c1ea3b37563b35c5fc9,2026-02-27 12:31:53.964506+00:00,en,reuters.com,reuters.com,2026-02-27,Hungary and Slovakia want joint team to inspect Druzhba pipeline damage in Ukraine,https://www.reuters.com/business/energy/hungary-slovakia-want-joint-team-inspect-druzhba-pipeline-damage-ukraine-2026-02-27/
849f15cce5eb01984e28af448f7e0b6a96623580ed4e8dbc699062be7fa3c7ba,2026-02-26 14:39:08.524722+00:00,de,reuters.com,reuters.com,2026-02-25,Orbans Partei fällt in Umfrage zu Ungarn-Wahl weiter zurück,https://www.reuters.com/de/welt/orbans-partei-fllt-umfrage-zu-ungarn-wahl-weiter-zurck-2026-02-25/
cf8ab2c2d2443179b84223c56179704259e6b61b34a9b2133edd1c6d2420a59b,2026-02-26 13:28:34.869974+00:00,en,cnbc.com,cnbc.com,2026-02-26,"Hungary accuses Ukraine of 'oil blockade,' deploys soldiers to key energy facilities",https://www.cnbc.com/2026/02/26/hungary-ukraine-oil-blockade-soldiers-energy-facilities-orban-elections-russia-.html
da41565ac255dd8e8f8da58a0becab9ef1b5c0f2a3e562453f813c76bccf110e,2026-02-26 13:19:52.550011+00:00,en,usnews.com,usnews.com,2026-02-26,Hungary's Orban Asks EU to Go Verify Druzhba Pipeline Damage,https://www.usnews.com/news/world/articles/2026-02-26/hungarys-orban-asks-eu-to-go-verify-druzhba-pipeline-damage
d5c889e78162b3b8e9b2116b48ae79f0cff4b162a0e1650017f3804007ddbdb9,2026-02-26 11:35:55.036525+00:00,en,reuters.com,reuters.com,2026-02-26,What is the Druzhba oil pipeline and why has it held up EU sanctions on Russia?,https://www.reuters.com/business/energy/what-is-druzhba-oil-pipeline-why-has-it-held-up-eu-sanctions-russia-2026-02-26/
a9f24fb3357565820186e1b9ac2349eac6c2cb6c79b5695b394967914638ffe9,2026-02-26 11:34:59.976600+00:00,en,reuters.com,reuters.com,2026-02-26,Hungary's Orban asks EU to go verify Druzhba pipeline damage,https://www.reuters.com/world/europe/hungarys-orban-asks-eu-go-verify-druzhba-pipeline-damage-2026-02-26/
00f0c18d729c728a26abd6d07720723e3e3230eaa9c6c5554162d8e9a3a76868,2026-02-26 10:25:15.112189+00:00,en,reuters.com,reuters.com,2026-02-26,EU top court: Hungary violated EU law by not renewing independent broadcaster's licence,https://www.reuters.com/business/retail-consumer/eu-top-court-hungary-violated-eu-law-by-not-renewing-independent-broadcasters-2026-02-26/
e59cc0b64d534275dcba4a89b80683bba98c2821d6e86e98b35856a108b9d0c5,2026-02-25 18:30:43.175229+00:00,en,usnews.com,usnews.com,2026-02-25,"Escalating an Oil Dispute, Hungary Says Ukraine Plans to Disrupt Energy System",https://www.usnews.com/news/world/articles/2026-02-25/hungarys-orban-says-ukraine-planning-steps-to-disrupt-energy-system
c23c70d5d42b4df2bd1dd1cefd86819bbc6368bfc2653fdc3d06d36c1c9cae59,2026-02-25 18:30:23.178036+00:00,en,usnews.com,usnews.com,2026-02-25,"Repairs to Druzhba Pipeline 'Not That Fast', Zelenskiy Says",https://www.usnews.com/news/top-news/articles/2026-02-25/repairs-to-druzhba-pipeline-not-that-fast-zelenskiy-says
cb08612ad5b58c3176c8dae8402fcbaccb74d6a67161c5a30d65dab2d362b326,2026-02-25 16:29:03.206073+00:00,en,reuters.com,reuters.com,2026-02-25,"Repairs to Druzhba pipeline 'not that fast', Zelenskiy says",https://www.reuters.com/business/energy/repairs-druzhba-pipeline-not-that-fast-zelenskiy-says-2026-02-25/
91d41468c040bb566ff7e9c516b9cd28583b5145de1d7eed6864eef42941bb1f,2026-02-25 14:26:23.556929+00:00,en,reuters.com,reuters.com,2026-02-25,Hungary's Orban says Ukraine planning steps to disrupt energy system,https://www.reuters.com/business/energy/hungarys-orban-says-ukraine-planning-steps-disrupt-energy-system-2026-02-25/
17b7d667b65fa1fbca2efccb0579ea0fccbac272c2969e64591a2d9609550957,2026-02-25 13:26:39.604634+00:00,en,pilotonline.com,pilotonline.com,2026-02-25,Commentary: Memories haunt Holocaust resister,https://www.pilotonline.com/2026/02/25/commentary-memories-haunt-holocaust-resister/
ea70b804b40d91d81329c7497136c1d1f1540cb25030de162875c1864e4f58b6,2026-02-25 06:19:02.286426+00:00,en,realclearpolitics.com,realclearpolitics.com,2026-02-24,"Sen. Schiff: Trump Has Made Us More Divided At Home; ""The State Of Our Union Is Not Strong, Thanks To Him""",https://www.realclearpolitics.com/video/2026/02/24/sen_schiff_trump_has_made_us_more_divided_at_home_the_state_of_our_union_is_not_strong_thanks_to_him.html
f954b0a7925ee3845f2c4d6cc4b05208e4a4cd91854968c26bc60da80c0f399d,2026-02-24 18:35:42.934556+00:00,fr,reuters.com,reuters.com,2026-02-24,L'UE prévoit de proposer l'interdiction définitive du pétrole russe après les élections en Hongrie,https://www.reuters.com/fr/actualites/lue-prvoit-de-proposer-linterdiction-dfinitive-du-ptrole-russe-aprs-les-lections-2026-02-24/
