id,indexed_date,language,media_name,media_url,publish_date,title,url
ef4ed23005e43d07771b84011347c14833ed4fb116e0cc50c0fcab605df3fd5d,2025-09-22 09:23:14.367705+00:00,en,chron.com,chron.com,2013-08-07,Colombia claims arrest of Venezuelan sergeant,http://feeds.chron.com/~r/houstonchronicle/topheadlines/~3/307176367/5825217.html
1d44fbf0a98cde71316964e36e88b04d2d5c0acf459b38daf42a444772b921dc,2025-09-22 09:19:19.448656+00:00,en,chron.com,chron.com,2013-08-08,Venezuela cheers Chavez call for FARC to make peace,http://feeds.chron.com/~r/houstonchronicle/topheadlines/~3/308385851/5828010.html
223de2b44dca850316b76f5518fb22c4f16433fa5a508ac54938c0569011d038,2025-09-22 09:14:13.692214+00:00,en,sfgate.com,sfgate.com,2013-08-09,A humbled Hugo,http://feeds.sfgate.com/~r/sfgate/rss/feeds/opinion/~3/310972089/article.cgi
a40ecc43308a83525884edf435a9c6a32fa90fbb4ccc7363210cb977f4daf29d,2025-09-22 09:13:37.784313+00:00,en,sfgate.com,sfgate.com,2013-08-09,A humbled Hugo,http://feeds.sfgate.com/~r/sfgate/rss/feeds/opinion/~3/310876759/article.cgi
469ae275d8977a466ec2f13951f7ef7080e7e0ac5b3707eb516181a4e722de1a,2025-09-22 09:06:24.255003+00:00,en,chron.com,chron.com,2013-08-05,ConocoPhillips says refining profits are down,http://feeds.chron.com/~r/houstonchronicle/energy/~3/329858396/5876881.html
faf208d80bbd91366e58ce126bb8ffa037b6d0ca0d67c2a2af44719e09bcb992,2025-09-22 08:59:54.964426+00:00,en,chron.com,chron.com,2013-08-05,Around the world,http://feeds.chron.com/~r/houstonchronicle/business/~3/336777798/5890123.html
c96dce8e7ae10dd676167133ca944acb1b71e71b52458928357caad4d4a40cd8,2025-09-22 08:55:58.922630+00:00,en,chron.com,chron.com,2013-08-05,Venezuela giving free efficient bulbs to Houston's poor,http://feeds.chron.com/~r/houstonchronicle/business/~3/338711990/5894373.html
b8f93b7c32abd40a89e161d54a4e57b290d162f274113b1d16d2798b9b1962cc,2025-09-22 08:55:54.743369+00:00,en,chron.com,chron.com,2013-08-05,Venezuela giving free efficient bulbs to Houston's poor,http://feeds.chron.com/~r/houstonchronicle/topheadlines/~3/338708271/5894373.html
d406583bfe07fb114f4e160df9fa1413aeb6430052a41feab5ae8a7efead2067,2025-09-22 08:46:35.193037+00:00,en,chron.com,chron.com,2013-08-05,Nearly a quarter of BP production at stake in Russia,http://feeds.chron.com/~r/houstonchronicle/energy/~3/344514916/5904956.html
c203ff3a3e8b159dc8351e5081b17dec92a61a1e418f1a9222828bbcbbf852b5,2025-09-22 08:45:02.110519+00:00,en,reuters.com,reuters.com,2013-08-05,Chavez and Spanish king make up,http://feeds.reuters.com/~r/reuters/USVideoTopNews/~3/345801819/video
98e41a979baff758f3c14b49aae0a710ee67900d5e67aa50c2afc30d615d69ed,2025-09-22 08:42:27.973657+00:00,en,reuters.com,reuters.com,2013-08-05,Venezuela's Chavez makes up with king of Spain,http://feeds.reuters.com/~r/reuters/worldNews/~3/346149349/idUSL513402220080726
5c8ad9485048e37eb1f1faf325541caa3ba6939e3c0a09fe156c6b0dcbddff8b,2025-09-22 08:42:23.373039+00:00,en,reuters.com,reuters.com,2013-08-05,Chavez makes up with Spanish king,http://feeds.reuters.com/~r/reuters/USVideoTopNews/~3/346137873/video
6623bc332cb56779313ec311d2ddd63673396ab1c297aa85c968ef7ceed7ccab,2025-09-22 08:37:00.533000+00:00,en,reuters.com,reuters.com,2013-08-05,"Fidel Castro still a force, two years out of power",http://feeds.reuters.com/~r/reuters/topNews/~3/350577735/idUSN2848931320080730
09844d35139a88990259d74d5045cbf2305779dad432add7fba222adb1d14d38,2025-09-22 08:33:35.547604+00:00,en,reuters.com,reuters.com,2013-08-05,Colombia urges U.S. to get tough on traffickers,http://feeds.reuters.com/~r/reuters/worldNews/~3/353041525/idUSN0151917820080801
6b4f44de71ae39fe322f41dd40cdcef51d1482e160c227b5968c693d3a205b48,2025-09-22 08:33:34.723600+00:00,en,redstate.com,redstate.com,2013-08-06,President Bush should call the House into Special Session to deal with the Energy Crisis,http://www.redstate.com/diaries/congressman_mike_conaway/2008/aug/01/president-bush-should-call-house-special-session/
11d0f20b699c2a4d439dc2957229cde6b3bb9487e343e67b74aa8bff220c5c1b,2025-09-22 08:33:17.420155+00:00,en,reuters.com,reuters.com,2013-08-05,Venezuela cites security in Chavez summit no show,http://feeds.reuters.com/~r/reuters/worldNews/~3/352885792/idUSN0149985020080801
18c823a2a56c8f0ccbd904a152297909e1aea33bf05924a9bdb9c48eaa623ab0,2025-09-22 08:32:54.295526+00:00,en,reuters.com,reuters.com,2013-08-05,Spain's Santander talks to Venezuela on bank sale,http://feeds.reuters.com/~r/reuters/mergersNews/~3/352617855/idUSL149586220080801
7152508d0de68df6f624c6dd909d52a653ee0311475bcd23636e2a268682d40a,2025-09-22 08:32:06.281896+00:00,en,chron.com,chron.com,2013-08-06,Digest: Bank of Venezuela to be nationalized,http://feeds.chron.com/~r/houstonchronicle/business/~3/352296796/5918649.html
360cd0f009c23fcd14a81e1d47fcb0c20cbdca9d629960e3dfbf5d09c92e341c,2025-09-22 08:31:50.987703+00:00,en,reuters.com,reuters.com,2013-08-05,Chavez adds Spanish bank to nationalization drive,http://feeds.reuters.com/~r/reuters/worldNews/~3/352102757/idUSN3130949320080801
ff2cdb8e5dc0805684cc17135574d649c4230c248b3501a1607aca1d109f81a6,2025-09-22 08:27:21.094951+00:00,en,reuters.com,reuters.com,2013-08-05,Venezuela sees swift accord on Santander unit,http://feeds.reuters.com/~r/reuters/mergersNews/~3/356568883/idUSN0549985420080805
